ID,SMILES,Class
1542,O=c1ccc2cc(Br)cc([N+](=O)[O-])c2[nH]1,0
1524,O=c1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2[nH]1,0
1552,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Cl,0
1409,O=c1[nH]c2c([N+](=O)[O-])cc(C#CCCCO)cc2cc1Cl,0
574,Cc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,0
1525,O=c1ccc2cc(C(F)(F)F)ccc2[nH]1,0
217,COc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,0
1560,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Br,0
1512,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Br,1
71,O=c1ccc2c([N+](=O)[O-])cccc2[nH]1,0
380,O=c1cc(CO)c2cccc([N+](=O)[O-])c2[nH]1,0
1513,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Br,1
1554,Nc1cc(C(F)(F)F)cc2cc(Br)c(=O)[nH]c12,0
1164,O=C(/C=C/C=C/c1ccccc1)c1c(O)[nH]c2ccccc2c1=O,0
1018,CC(/C=C/C(=O)c1c(O)[nH]c2ccccc2c1=O)=C\c1ccccc1,0
1030,Cc1cc(Br)cc(C)c1Nc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
233,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
842,Cc1cc(Br)cc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
385,Cc1cc(C)c(Oc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
863,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
1081,Cc1cc(C)c(N(C)c2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(N(C)c4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1005,COc1cc(C)cc(OC)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(OC)cc(C)cc3OC)n2)nc(Nc2ccc(C#N)cc2)n1,0
498,Cc1cccc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
1125,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Oc3c(C)cc(C)cc3C)n2)c(C)c1,0
1139,Cc1ccc(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
867,Cc1cc(Cl)cc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Cl)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
1228,Cc1cccc(C)c1Nc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
384,Cc1cc(Br)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
696,COc1ccccc1C(=O)Nc1[nH]nc(-c2ccccn2)c1C1CC1,1
118,COc1ccc(C(=O)Nc2[nH]nc(-c3ccccn3)c2C2CC2)cc1,1
347,O=C(Nc1[nH]nc(-c2ccccn2)c1C1CC1)c1ccccc1F,1
119,O=C(Nc1[nH]nc(-c2ccccn2)c1C1CC1)c1c(Cl)cccc1Cl,1
1439,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,1
116,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
578,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
319,CC1(CNC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
346,C[C@]1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
650,C[C@@]1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
509,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)Nc1ccc(OC(F)(F)F)cc1,1
483,CC1(CNC(=O)Cc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
411,CC1(COC(=O)Nc2ccccc2OC(F)(F)F)CCn2cc([N+](=O)[O-])nc2O1,1
672,CC1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
673,O=C(Nc1ccc(OC(F)(F)F)cc1)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
685,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
686,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2OC(C)=O,0
361,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C\c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
1427,NCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1315,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
794,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(F)cc1)C1CCOCC1,0
795,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)c2ccc(F)cc2)c1,0
137,Fc1ccc(-c2cc(-c3ccsc3)c3ncccc3n2)cc1,1
586,FC(F)(F)c1ccc(-c2cc(-c3ccsc3)c3ncccc3n2)cc1,1
690,CC1(CO)Cn2cc([N+](=O)[O-])nc2O1,0
562,C[N+](C)(C)[C@H]1CCC[C@@H]1OP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,1
973,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCOC)c(OC)c1,0
7,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccc(O)cc1,1
44,C=CCc1cc(OC)c(OC)c(Oc2ccc(CCC)cc2OC)c1,0
780,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1cccc(O)c1,1
1180,C=CCc1cc(OC)cc(Oc2ccc(CC=C)cc2OC)c1,0
43,C=CCc1cc(OC)c(O)c(Oc2ccccc2OC)c1,0
41,C=CCOc1c(OC)cc(CC=C)cc1Oc1ccc(CC=C)cc1OC,0
786,C=CCc1ccc(Oc2cccc(OC)c2OC(C)=O)c(OC)c1,0
787,C=CCc1ccc(Oc2cccc(OC)c2O)c(OC)c1,0
871,C=CCc1cc(OC)c(O)c(Oc2ccc(CCC)cc2OC)c1,0
1249,C=CCc1cc(OC)c(OC)c(Oc2ccccc2OC)c1,0
649,C=CCc1cc(OC)c(OC(C)=O)c(Oc2ccccc2OC)c1,0
1182,C=CCc1ccc(Oc2cc(CCC)cc(OC)c2O)c(OC)c1,0
447,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NC1CCCCC1,1
1181,C=CCc1ccc(Oc2cccc(OC)c2OC)c(OC)c1,0
781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Nc1ccccc1O,1
372,N=C(N)NCCC[C@@H](/C=C/S(=O)(=O)c1ccccc1)NC(=O)OCc1ccccc1,0
947,CCN(CCc1nc2cccnc2[nH]1)C(=O)c1ccccc1,0
987,CN(CCc1cc2ncccc2[nH]1)C(=O)c1ccccc1,0
989,CCN(CCc1nc2cc(Cl)cnc2[nH]1)C(=O)c1ccc(F)cc1,0
1218,O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1,0
225,O=C(NCCc1nc2cc(Cl)cnc2[nH]1)c1ccccc1,0
500,Cc1cc(Cl)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
903,Cc1ccc(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)cc1,0
476,Nc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)n1,0
1090,Cc1cc(C)c(Oc2nc(N)nc(Nc3c(F)cccc3F)n2)c(C)c1,0
1172,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(Cl)cc3)n2)c(C)c1,1
1206,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
315,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
459,Cc1ccc(Nc2nc(N)nc(Nc3c(Br)cc(C)cc3Br)n2)cc1,0
1122,Cc1cc(F)cc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,1
246,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(C)c1,0
1107,Nc1nc(Nc2ccc(F)cc2)nc(Sc2ccc(F)cc2)n1,1
139,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C(F)(F)F)cc3)n2)c(C)c1,1
1140,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
138,Nc1nc(Nc2ccc(F)cc2)nc(Oc2ccc(F)cc2)n1,0
239,CNc1nc(Nc2ccc(F)cc2)nc(Oc2c(C)cc(C)cc2C)n1,0
910,Cc1cc(Br)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1076,COc1cc(C)cc(OC)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
477,Cc1cc(C)c(Oc2ncnc(Nc3ccc(F)cc3)n2)c(C)c1,0
254,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)cc1,0
540,Cc1ccc(Oc2nc(N)nc(Nc3ccccc3)n2)cc1,0
1173,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Cl)c1,0
1109,Cc1cc(C)c(Oc2nc(N)nc(Oc3ccc(F)cc3)n2)c(C)c1,1
499,Cc1cc(C)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
181,Cc1cc(C)c(Oc2ncnc(Nc3ccccc3)n2)c(C)c1,0
1089,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Cl)c1,0
548,Cc1cc(C)c(Oc2nc(N)nc(Nc3cc(F)cc(F)c3)n2)c(C)c1,1
1261,Cc1cc(Br)cc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,1
475,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
1123,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)c(Br)c1,0
316,Cc1cccc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1199,Cc1cccc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
969,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccccc3)n2)c(C)c1,0
1000,Cc1cc(C)c(N(C)c2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
247,N#Cc1ccc(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
215,Cc1cc(C)c(Nc2nc(N)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
1001,Cc1cc(C)c(Oc2nc(N)nc(Nc3cccc(C#N)c3)n2)c(C)c1,0
623,O=C(OC(Cn1ccnc1)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,1
308,Cc1cc(C)c(Nc2nc(NCCCCCCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
448,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)CCc2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,0
135,O=C1COCC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)COCC3=O)cc2)cc1,0
750,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc2ccccc12,1
81,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
833,O=S(=O)(Nc1cccc2cnccc12)c1cccc2ccccc12,0
1126,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4n3S(=O)(=O)c3ccccc3)C2)on1,0
774,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OCc3ccccc3)cc1)CC2,0
1245,O=C(O)/C=C\C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)/C=C\C(=O)O)cc2)cc1,0
705,CN(C)c1ccc([Se][Se]c2ccc(N(C)C)cc2)cc1,1
103,CCOP(=S)(Nc1ccc([Se][Se]c2ccc(NP(=S)(OCC)OCC)cc2)cc1)OCC,1
1246,O=C(O)CCC(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)CCC(=O)O)cc2)cc1,1
1322,NC(=S)N/N=C/c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,1
706,Nc1ccc([Se][Se]c2ccc(N)cc2)cc1,1
395,CCOP(=O)(Nc1ccc([Se][Se]c2ccc(NP(=O)(OCC)OCC)cc2)cc1)OCC,1
902,COP(=O)(Nc1ccc([Se][Se]c2ccc(NP(=O)(OC)OC)cc2)cc1)OC,1
63,O=C(O)COCC(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)COCC(=O)O)cc2)cc1,0
479,O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1,0
610,O=[N+]([O-])c1ccc(C=NNc2nc(-c3ccccc3)nc3ccccc23)o1,1
10,Fc1ccc(-c2nc(N/N=C/c3ccco3)c3ccccc3n2)cc1,0
784,O=[N+]([O-])c1ccc(C=NNc2nc(-c3ccc(F)cc3)nc3ccccc23)o1,1
1250,O=[N+]([O-])c1ccc(C=NNc2nc(-c3cccc(Cl)c3)nc3ccccc23)o1,1
464,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,0
1583,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,1
26,CC(C)=CCc1cc(O)c2c(=O)c3cccc(O)c3oc2c1O,0
665,c1ccc2c(c1)nnn2C[Se][Se]Cn1nnc2ccccc21,1
1146,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
727,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)/C=C/c4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
408,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)/C=C\c4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,0
582,CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]42C)O[C@H](O)[C@]12C3CC(C)(C)[C@@H](OC(=O)c1ccccc1)[C@@H]2OC(=O)/C=C/c1ccccc1,0
151,Cc1cc(C)c(Nc2nc(NCCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
418,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(Br)cc(C)cc5Br)n4)CC3)n2)c(C)c1,0
496,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(N3CCN(c4nc(Nc5ccc(C#N)cc5)nc(Nc5c(C)cc(C)cc5C)n4)CC3)n2)c(C)c1,0
1480,OC[C@H]1O[C@@H](n2ccc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
1481,OC[C@H]1O[C@@H](n2ccc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1
785,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCOCC2)c(OC)c1,0
1658,OC[C@H]1O[C@@H](n2ccc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1
1484,Cc1nn(C2CCC2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1536,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCC2)nc1C(F)(F)F,1
1440,O=C(OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
612,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(Oc2ccccn2)CC1,1
896,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(Oc2ccccc2)CC1,1
897,N#Cc1ccc(OC2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,1
482,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(Br)cn12,1
1396,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Br)cc(Cl)cn12,0
1397,O=[N+]([O-])c1c(CS(=O)(=O)c2cccnc2)nc2c(Br)cc(Cl)cn12,0
59,C[N+](C)(C)CCOP(=O)([O-])OCCCCC=C1CCCCCCCCC1,1
196,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1CCCCCCCCC1,1
420,C[N+]1(CCOP(=O)([O-])OCCCCC=C2CCCCCCCCCCCCCC2)CCCCC1,1
344,C[N+]1(CCOP(=O)([O-])OCCCCCC2CCCCCCCCCCCCCC2)CCCCC1,1
645,C[N+]1(CCOP(=O)([O-])OCCCCC=C2CCCCCCCCCCCCCC2)CCOCC1,1
412,C[N+]1(CCOP(=O)([O-])OCCCCCC2CCCCCCCCCCCCCC2)CCOCC1,1
565,O=[N+]([O-])c1ccccc1C[Se][Se]Cc1ccccc1[N+](=O)[O-],1
754,c1ccc(C[Se][Se]Cc2ccccc2)cc1,1
704,O=[N+]([O-])c1ccc(C[Se][Se]Cc2ccc([N+](=O)[O-])cc2)cc1,1
1508,Nc1nc(SCCc2ccccc2)nc(OCCc2ccccc2)c1N(CCc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
1404,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc5ccccc5c4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1400,NCCNCc1nccn1-c1ccc(-c2nc(CCc3ccc4ccccc4c3)cs2)c(OCCN2CCNC2=O)c1,0
341,COc1ccc(N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
429,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4nc3-c3ccccc3)cc2)cc1)c1cc2ccccc2nc1-c1ccccc1,1
