ID,SMILES,Class
1047,O=C(CCCCCCN1C(=O)c2ccc(C#Cc3ccccc3)cc2S1(=O)=O)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
34,O=C1C=CC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
388,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nccs1,0
1229,O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc3ccccc3c2)cs1,0
683,C1=Nc2[nH]c(-c3ccccc3)cc2N2C(c3ccccc3)=NN(c3ccccc3)C12,0
945,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4[nH]3)C2)on1,0
697,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1107,COc1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
1215,Cc1nc(C)c(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)s1,0
1063,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3ncc(Br)cc3[nH]2)C1,0
252,CC(C)(O)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
698,Cc1ccoc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
996,CC(C)(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
90,Cn1nccc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
618,O=C(c1cc(C(F)(F)F)no1)N1CCOC(c2cc3ncccc3[nH]2)C1,0
333,O=C(c1cc(C(F)(F)F)[nH]n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
334,N#Cc1cnc2cc(C3CCCN(C(=O)c4cc(C(F)(F)F)no4)C3)[nH]c2c1,0
280,Cc1nc(C)c(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)o1,0
597,CC(C)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,0
1025,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,0
221,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)O[C@H](Cn1ccnc1)c1ccc(F)cc1,0
1052,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)O[C@@H](Cn1ccnc1)c1ccc(F)cc1,0
1029,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)OC(Cn1ccnc1)c1ccc(F)cc1,0
1083,NS(=O)(=O)c1ccc(-c2cnc(C[Se]c3ccccc3)[se]2)cc1,0
146,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
212,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
1312,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc5c(c4)CCCN5)cs3)c(OCCN3CCNC3=O)c2)nn1,0
544,Nc1cc(C2CCCN(C(=O)c3cc(C(F)(F)F)no3)C2)[nH]n1,0
932,O=C(c1cc(C(F)(F)F)no1)N1CCCC(c2cc3nc(NCc4ccccc4)ccc3[nH]2)C1,0
432,Nc1ncnc2c1c(Oc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
153,Nc1ncnc2c1c(CN1CCOCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1038,Nc1ncnc2c1c(Oc1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1355,Cc1ncnc2c1c(Sc1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1141,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OCc3ccccc3)cc1)C2,0
785,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCOCC2)c(OC)c1,0
249,Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,1
260,Fc1ccc2scc(-c3cccc(CNCCCNc4ccnc5cc(Cl)ccc45)c3F)c2c1,1
190,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
652,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
10,Fc1ccc(-c2nc(N/N=C/c3ccco3)c3ccccc3n2)cc1,0
610,O=[N+]([O-])c1ccc(C=NNc2nc(-c3ccccc3)nc3ccccc23)o1,1
784,O=[N+]([O-])c1ccc(C=NNc2nc(-c3ccc(F)cc3)nc3ccccc23)o1,0
1249,O=[N+]([O-])c1ccc(C=NNc2nc(-c3cccc(Cl)c3)nc3ccccc23)o1,1
1130,N#C[Se]c1ccc(NC(=O)c2nccnc2C(=O)O)cc1,0
1129,N#C[Se]c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
580,O=C(Nc1ccccc1F)c1cccnc1,0
1548,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0
882,N#C[Se]c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
1353,Cc1ccc(C(C)C)c(OC(=O)c2ccccc2)c1,0
1304,COc1ccc([C@@H]2C[C@H](c3ccc(C)cc3)c3cccc(P(c4ccccc4)c4ccccc4)c3N2)cc1,0
1282,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3c2cccc3P(c2ccccc2)c2ccccc2)cc1,0
1320,Fc1ccc([C@H]2C[C@@H](c3ccccc3)Nc3c2cccc3P(c2ccccc2)c2ccccc2)cc1,0
665,c1ccc2c(c1)nnn2C[Se][Se]Cn1nnc2ccccc21,1
1562,NCCCCc1cn(-c2ccc(-c3nc(CCc4cccc5ccccc45)cs3)c(OCCN3CCNC3=O)c2)nn1,0
628,COc1ncccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
1115,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cnc(OC)nc2OC)c1,0
364,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,0
594,COc1ccc(Cl)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
1086,COc1ccc(S(N)(=O)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
956,COc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
365,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c1,1
360,COc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OC)cc1C,1
270,O=S(=O)(c1cc(F)ccc1F)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
792,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccccc1)Cc1cnc(C(F)(F)F)nc1,0
630,COc1ccc(C(N)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
342,CS(=O)(=O)c1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
455,COc1ccc([S+](C)[O-])cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
862,N#Cc1ccc(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,0
271,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(C(F)(F)F)nc1)Cc1ccc(C(F)(F)F)nc1,0
615,N#Cc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
702,O=S(=O)(c1ccccc1OC(F)(F)F)N(Cc1ccccc1)Cc1ccccc1,0
1157,COc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
363,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,1
1087,COc1ccc(F)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
776,COc1ccc(C(=O)O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
777,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
1377,O=[N+]([O-])c1c(CSc2ccccc2)nc2c(Br)cc(Cl)cn12,0
1219,CCS(=O)(=O)N1CCN(c2ccc(NC(=O)OC(Cn3ccnc3)c3ccc(F)cc3)cc2)CC1,0
573,c1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,0
1187,Fc1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1F,0
283,COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3cccnc23)cc1,1
654,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3cccnc23)cc1,0
585,COc1ccc(-c2cc(-c3ccc(F)cc3)nc3cccnc23)cc1,1
1117,O=[N+]([O-])c1cccc(-c2cc(-c3ccccc3)c3ncccc3n2)c1,0
282,Fc1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,0
67,COc1cccc(-c2cc(-c3ccccc3)c3ncccc3n2)c1,1
584,FC(F)(F)c1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,1
1118,COc1ccc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc3cccnc23)cc1,0
564,Cc1c(-c2ccc(C(F)(F)F)cc2)nc2cccnc2c1-c1ccccc1,0
68,FC(F)(F)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)c3ncccc3n2)cc1,0
441,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
37,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1259,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
84,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
1034,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
126,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
242,CC(O)c1cc(F)ccc1Oc1nc2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2cc1Cc1ccccc1,0
885,N#C[C@H](Cc1ccc(N)cc1)NC(=O)OCc1ccccc1,0
886,N#C[C@H](Cc1ccc(N=C(N)N)cc1)NC(=O)OCc1ccccc1,0
1313,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1413,NCCNCc1nccn1-c1ccc(-c2nc(CCc3ccc(-c4ccccc4)cc3)cs2)c(OCCN2CCNC2=O)c1,0
1309,NCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1149,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1403,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc5ccccc5c4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1399,NCCNCc1nccn1-c1ccc(-c2nc(CCc3ccc4ccccc4c3)cs2)c(OCCN2CCNC2=O)c1,0
288,CC(C)(C)OC(=O)N1CCCC1C(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
592,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1OC(F)(F)F,0
627,COc1ccc(OC)c(S(=O)(=O)N(C)Cc2ccc(F)cc2)c1,0
960,COCCN(Cc1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC,0
961,CCN(Cc1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC,0
272,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(C#N)ccc1OC,0
1344,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)CC2)c2ccc(F)cc2)o1,0
1368,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)c2ccc(F)cc2)o1,0
799,COC(=O)c1ccc(NC(=O)CSc2nc3ccc(Cl)cc3n2Cc2cc(C)cc(C)c2)c(Cl)c1,0
1343,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(F)cc12,0
1416,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Cl)cc12,0
1417,O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Br)cc12,0
1291,COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,0
1427,CCCCC(=O)Oc1c(-c2csc3ccccc23)oc2ccc(OC)cc2c1=O,0
1323,COc1ccc2oc(-c3csc4ccccc34)c(OC(C)=O)c(=O)c2c1,0
372,N=C(N)NCCC[C@@H](/C=C/S(=O)(=O)c1ccccc1)NC(=O)OCc1ccccc1,0
693,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
703,CCC(C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)O[C@@H]1CC,0
1020,CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C,0
1301,Cc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1070,Nc1ncnc2c1c(-c1cccs1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
431,Nc1ncnc2c1c(-c1ccc(Cl)s1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
99,Cc1csc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)c1,0
875,Nc1ncnc2c1c(-c1nn[nH]n1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1537,Cc1ncnc2c1c(-c1nccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1618,Cc1ncnc2c1c(-c1ccc[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1039,Cn1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cn1,0
255,Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)s1,0
1380,Cc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1454,Cc1ncnc2c1c(-c1cc[nH]n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1464,Cc1ncnc2c1c(-c1cnn(C)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
880,Nc1ncnc2c1c(-c1c[nH]nn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
445,Nc1ncnc2c1c(N1CCCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1659,Cc1ncnc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1374,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccccn2)nn1,0
1513,O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(-c2ccccn2)[nH]n1,1
1373,Cn1nc(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1379,Cc1oc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1-c1ccccn1,0
1340,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1cccnc1,0
1474,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccn1,0
1378,Cc1nn(-c2ccccn2)cc1C(=O)Nc1ccc2c(c1)B(O)OC2,0
1372,COc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,0
1514,Cn1nc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1-c1ccccn1,0
1473,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)cnn1-c1ccccn1,0
1338,Cc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,0
1371,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCOCC2)nc1C(F)(F)F,0
1524,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccccn2)nc1C(F)(F)F,1
1625,COc1ccccc1-n1cc(C(=O)Nc2ccc3c(c2)B(O)OC3)c(C)n1,0
1535,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccc(Cl)cc2)nc1C(F)(F)F,0
1339,COc1cccc(-n2nnc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,1
1525,Cc1c(-c2ccccn2)csc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
1410,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccc1,0
1526,O=C(Nc1ccc2c(c1)B(O)OC2)c1nnc(-c2ccccn2)o1,0
1352,Cc1c(-c2ccccn2)coc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
1397,Cc1cccc(-n2nnc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,0
1134,O=C1c2ccccc2C(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
827,CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
828,CC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
1013,CC1(O)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
920,CN(C(=O)c1ccccc1)c1cccc(-c2cc3ncccc3[nH]2)c1,0
224,O=C(Nc1cccc(-c2cc3ncccc3[nH]2)c1)c1ccccc1,0
1347,Cc1ncnc2c1c(-c1cccc3cccnc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1393,COc1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,1
1303,O=[N+]([O-])c1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,0
1369,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccc(F)cc3)cc(-c3ccccc3)nc12,0
1543,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3c2cccc3P(=O)(c2ccccc2)c2ccccc2)cc1,0
1619,COc1ccccc1[C@@H]1C[C@H](c2ccccc2)c2cccc(P(=O)(c3ccccc3)c3ccccc3)c2N1,1
1319,Fc1ccc(-c2cc(-c3ccc(F)cc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3n2)cc1,0
1575,O=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccc(F)cc3)cc(-c3ccc(F)c(F)c3)nc12,0
1481,O=P(c1ccccc1)(c1ccccc1)c1cccc2c1N[C@H](c1ccc(F)c(F)c1)C[C@@H]2c1ccc(F)cc1,0
1455,Fc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c(P(=S)(c4ccccc4)c4ccccc4)cccc23)cc1,0
1035,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1654,Nc1cnc2c(ccn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0
1643,Nc1ncc2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
444,C=Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
493,Nc1ncnc2c1c(Br)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1599,CCCCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1441,CCN(CC)c1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
154,NC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1401,CN(C)c1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1578,CNc1ncnc2c1ccn2[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,0
1450,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
257,C=C(C)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
614,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
191,Nc1ncnc2c1c(C(F)F)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
132,CNC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1494,CC(C)Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
469,C#Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
40,N#Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1493,CCCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
101,CCc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1476,CNc1ncnc2c1ccn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
879,Nc1ncnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1040,Nc1ncnc2c1c(Cl)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1330,CCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1041,NCc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
127,Nc1ncnc2c1cnn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
984,CC(C)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
199,Nc1ncnc2c1c(N)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
757,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
152,Nc1ncnc2c1c(C(F)(F)F)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
758,Nc1ncnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,1
1560,C=CCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
539,Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1644,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C[C@H]1O,0
55,Nc1ncnc2c1c(I)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1068,Nc1ncnc2c1c(Br)nn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
1647,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
1642,Nc1ccnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
877,CNc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1325,CNc1ncnc2c1ccn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
1600,CNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1641,Nc1nc(N)c2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
897,N#Cc1ccc(OC2CCN(C(=O)Nc3cc(-c4ccccn4)[nH]n3)CC2)cc1,1
612,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(Oc2ccccn2)CC1,0
896,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(Oc2ccccc2)CC1,1
264,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OCC)N3c3[nH]c(-c4ccccc4)cc3N12,0
679,COC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)OC)N3c3[nH]c(-c4ccccc4)cc3N12,0
368,CC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(C)=O)N3c3[nH]c(-c4ccccc4)cc3N12,0
1420,COc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,0
1354,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2)CC1,0
1335,COc1ccccc1N1CCN(C(=O)c2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)CC1,0
1336,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2cccc(Cl)c2Cl)CC1,0
1284,COc1cccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)c1,0
1419,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
1283,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2)CC1,0
1423,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2Cl)CC1,0
1425,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2F)CC1,0
1322,Cc1ccc(N2CCN(C(=O)c3cc4c([nH]c5ccccc54)c(-c4ccccc4)n3)CC2)cc1,0
1424,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccc(F)cc2)CC1,0
779,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCNCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
83,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
461,CC1=C[C@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
357,CC1=C[C@@H](c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)[C@](C)(/C=C/c2cc(O)c3c(=O)c4cccc(O)c4oc3c2O)CC1,0
1247,O=P(Nc1ccc([Se][Se]c2ccc(NP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1)(Oc1ccccc1)Oc1ccccc1,0
