ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
13697,O=C(Cn1cc(C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)nn1)Nc1c(-c2ccccc2)n[nH]c1C(F)(F)F,,,,,,0.0,,,
8945,N#Cc1cccc(C2=NC(C(=O)OCc3ccccc3)CO2)c1,,,,0.0,,,,,
1808,CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(C)O2,,,,0.0,,,,,
12421,CN1CC(=Cc2cccc3ccccc23)C(=O)C2(C1)C(c1cccc3ccccc13)C(c1ccccc1)NC21C(=O)Nc2ccccc21,,,,,,0.0,,,1.0
305,COc1ccc(-n2nnnc2Nc2cccc(Cl)c2)cc1,0.0,0.0,,,,,,,
252,COc1ccc(-n2nnnc2Nc2ccc(Cl)cc2)cc1,0.0,0.0,,,,,,,
9572,CCCCCCCCCCCCCCc1ccc(N=C2C(=O)c3ncccc3C(=O)C2Cl)cc1,,,,0.0,,,,,
8164,O=C(NNc1ccnc2cc(Cl)ccc12)c1ccccc1N=Cc1ccc(F)cc1,,,,1.0,,,,,
10854,[O-][n+]1nc(NC2CC2)[n+]([O-])c2ccc(F)cc21,,,,1.0,0.0,,,,
15922,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccncc3)C1C2,,,,,,,,0.0,
10911,CCOC(=O)c1cn(CC)c2c(cc(Br)c3cccnc32)c1=O,,,,0.0,,,,,
1248,CCCCCCCCn1cc(CN2CCC3(C2)CC3(F)F)c2ccc(OC)cc21,,,0.0,,,,,,
12435,CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)C1CCCN1C21C(=O)Nc2ccccc21,,,,,,0.0,,,
10015,COc1cc2c(=O)c(C(=O)O)c[nH]c2c2c1nnn2C,,,,0.0,,,,,
7890,c1ccc2c(CNC3CCCCCCC3)c[nH]c2c1,,,,0.0,,,,,
2715,S=c1n(CN2CCCCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1N=Cc1ccco1,,,,1.0,,,,,
8200,O=S(=O)(c1ccc(Br)s1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,1.0,,,,,
1571,NC(=S)N1N=C(c2ccccc2O)CC1c1ccc(O)cc1,,,0.0,0.0,,,,,
15479,COc1ccc2c(c1)CCC(CO)=C2Cl,,,,,,,,0.0,
9780,CC(C)(C)c1ccc(-c2nnc(-c3ccc([N+](=O)[O-])o3)o2)cc1,,,,1.0,,,,,
2517,C=CC(O)C(O)CNCCCCCCCC,,,,0.0,,,,,
13708,CCOC(=O)c1cn(Cc2ccc(C#N)cc2)c2cc(C(F)(F)F)ccc2c1=O,,,,,,0.0,,,
14171,O=C(CSc1nc2ccccc2s1)N1CCSCC1,,,,,,,,,0.0
8861,COc1ccc(C=NNc2ccnc3cc(Cl)ccc23)cc1,,,,1.0,,,,,
3214,O=C(NCC1CCCCC1)Nc1ccc([N+](=O)[O-])cc1,,,,1.0,,0.0,0.0,,
6874,CC(=NNC(=O)c1ccc(Cl)cc1)c1ccc(-n2c(C)ccc2C)cc1,,,,0.0,,,,,
1891,c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCC2CC2)n1,,,,0.0,,,,,
13692,Cc1nc2ccccc2cc1-c1nnc(C(C)c2ccccc2)o1,,,,,,0.0,,,
13273,c1ccc2c(c1)sc1ccc(NC3CCCCC3)cc12,,,,,,0.0,,,
16701,O=C(O)c1cn(C2CC2)c2nc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,1.0
4171,CCOC(=O)Nc1cc(NCCCCN(CC)CC)c2nc(-c3cccs3)c(-c3cccs3)nc2n1,,,,1.0,,,,,
14334,COc1cccc(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,,,,,,,,,0.0
3708,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,,,,1.0,1.0,,,,
13351,CC(=O)OCC(=O)N(N=Nc1ccc([N+](=O)[O-])cc1Br)c1ccc([N+](=O)[O-])cc1Br,,,,,,0.0,,,
2572,COc1ccc(C2SCC(=O)N2n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)n[nH]c2=S)cc1,,,,0.0,,,,,
14912,O=C(NNCCCN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1)c1ccncc1,,,,,,,,,1.0
9232,COc1ccc(C(C#N)(CCCN2CCN(c3ccccn3)CC2)C(C)C)cc1OC,,,,0.0,,,,,
13747,CC(=O)NCC1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(F)cc5F)n(-c5cc(F)ccc5Br)c4C)CC3)c(F)c2)C(=O)O1,,,,,,,,,0.0
9582,Cc1ccc2c(n1)C(=O)C(N1CCCCC1)=C(Cl)C2=O,,,,0.0,,,,,
7649,CC1(COc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,,1.0,,,,,
3336,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,,,,1.0,,,,,
16230,COc1ccc(C(c2cccs2)c2ccccc2OCCN2CCCC2)cc1,,,,,,,,,0.0
1837,CC1(C)Oc2c(c(O)c(N=NC(=O)c3ccncc3)c3ccccc23)C1Nc1ccccc1,,,,0.0,,,,,
2415,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)CC2,,,,1.0,1.0,,,,
8188,O=C(c1cccs1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,0.0,,,,,
2555,Nc1nc(N)nc(-c2ccc(Oc3ccc(Br)cc3)cc2)n1,,,,1.0,,,,,
6351,COC(=O)C1=C(C)Oc2ccc(OC)cc2C1C(C(C)=O)C(=O)OC,,,,0.0,,,,,
15460,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,,,,,,,,0.0,
15101,O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1ncc([N+](=O)[O-])s1,,,,,,,,,0.0
13836,CC(C)Cc1ccc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc1,,,,,,,,,0.0
10256,CC(C)(C)c1cccc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])o4)CC3)CC2)c1,,,,0.0,,,,,
6403,COc1cc(NC(C)CCCNC(=O)NC2CCCCC2)c2ncccc2c1,,,,0.0,,,,,
12484,COc1cc2c(cc1OC)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,,,,,,1.0,,,1.0
8958,Nc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,,,,1.0,0.0,,,,
10595,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(C)ccc(N4CCN(C)CC4)c3C2)s1,,,,1.0,1.0,,,,
8565,C#CCN(c1nc(-c2ccc(C#C)cc2)no1)C1CCCCC1,,,,0.0,,,,,
3363,O=[N+]([O-])c1cn2c(n1)OCC(Oc1cccc(-c3ccc(C(F)(F)F)cc3)n1)C2,,,,1.0,0.0,,,,
7683,Cc1cc(C)n(-c2cc(=O)cc(-c3ccccc3)[nH]2)n1,,,,0.0,,,,,
6702,COc1ccc(-c2ncc(COC3COc4nc([N+](=O)[O-])cn4C3)n2C)cc1F,,,,1.0,0.0,,,,
6902,CC(=NNc1ccccc1)c1ccc(-n2c(C)ccc2C)cc1,,,,0.0,,,,,
9206,O=C(C=Cc1ccc(O)cc1)c1ccc(N2C(=O)C(Br)=C(Br)C2=O)cc1,,,,0.0,,,,,
9989,Cc1cc(C)cc(OCc2cn(-c3ccc4c(=O)n(-c5cccc(Cl)c5)c(C)nc4c3)nn2)c1,,,,0.0,,,,,
9663,O=C(C=Cc1ccc(F)cc1)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
730,O=[N+]([O-])c1cc(COc2nnnn2-c2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,,0.0,,,,,,,
9446,O=C1NC(=S)SC1=Cc1cccc([N+](=O)[O-])c1,,,,1.0,,,,,
15110,O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1cc(C(F)(F)F)ccc1Cl,,,,,,,,,0.0
12687,NCC1OC(OC2C(N)CC(N)C(OC3OC(CSCCOCCSSCCOCCSCC(=O)NC(CO)C(O)c4ccc([N+](=O)[O-])cc4)C(O)C(N)C3O)C2O)C(N)CC1O,,,,,,1.0,,,
10079,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1Cl,,,,1.0,,,,,
14770,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccncc3)C1C2,,,,,,,,,1.0
16067,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(CCOC(C)=O)COC(C)=O,,,,,,,,0.0,
15239,CCNC(=O)Nc1nc2cc(-c3ccc(OCCN(C)C)nc3)c(OCC3CCOC3)nc2s1,,,,,,,,,0.0
13927,Cc1sc(Nc2cc(Cl)cc(Cl)c2)nc1-c1csc(Nc2cc(Cl)cc(Cl)c2)n1,,,,,,,,,0.0
11863,C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1cccc(Cl)c1,,,,1.0,1.0,,,,
9386,Cc1cc(Cl)ccc1-c1ccc(N2CCc3c(C)ccc(N4CCN(C)CC4)c3C2)nc1,,,,1.0,,,,,
13080,CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,,,,,,0.0,,,
972,COc1ccc(NC(=O)c2ccc3ccccc3c2O)cc1,,0.0,,,,0.0,,,
10102,COc1ccc2nc(C)cc(OCC(=O)NC3CCCC3)c2c1,,,,0.0,,,,,
8304,CS(=O)(=O)N1CCN(c2noc3cccc(Cl)c23)CC1,,,,0.0,,,,,
4392,COc1cccc(C(c2cc3cc(N4CCCCC4)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(OC(F)(F)F)c2)c1F,,,,1.0,,,,,
17689,Cc1ccc(C=NNC(=O)c2ccc([N+](=O)[O-])o2)cc1,,,,,,,,,0.0
15704,Cc1ccc2nc(NC(=O)CSc3nnc(-c4cc5ccccc5oc4=O)o3)sc2c1,,,,,,,,0.0,
2519,COc1ncccc1C(c1cc2cc(Br)ccc2nc1OC)C(O)(CCN(C)C)c1cccc(C#N)c1,,,,1.0,1.0,,,,
3059,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,,,0.0,0.0,,,,
9661,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1cccc(Cl)c1Cl,,,,0.0,,,,,
5170,Cc1cc(C)c2cc(C(=O)NCc3cccc(Cl)c3)[nH]c2c1,,,,0.0,,0.0,,,
8433,Cc1nc2sc3ccccc3n2c1C(=O)NNC(=O)C1CCCCC1,,,,0.0,,,,,
6825,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,,,,0.0,,,,,
13198,CCCCCCN(CCCCCC)SC1OC(C(O)CO)C(O)C1O,,,,,,0.0,,,
2449,COc1ccc2c(c1)=C(c1sc(Nc3nc(C)c(C(C)=O)s3)nc1O)C(=O)N=2,,,,1.0,,,,,
971,Cc1cccc(NC(=O)c2ccc3ccccc3c2O)c1,,0.0,,,,0.0,,,
5359,O=C(O)CCCC(=O)Nc1ccc(N2CC3(COC3)C2)c(F)c1,,,,0.0,,,,,
15336,Cc1nn(C)c2[nH]c(=O)c(CNCc3cccc(C(F)(F)F)c3)cc12,,,,,,,,,0.0
4886,Cc1cn2cc([N+](=O)[O-])nc2c(=O)n1CCO,,,,0.0,,,,,
15535,CCC(CC)NNC(=O)c1ccncc1,,,,,,,,0.0,
6883,CC(=NNC(=O)COc1ccc2ccccc2c1)c1ccc(-n2cccc2)cc1,,,,1.0,,,,,
5877,Clc1ccc(CN2CCC3(CC2)OCCc2ccsc23)cc1,,,,1.0,,,,,
11600,CC1(c2cccc(C#N)c2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
16579,O=C(Nc1ncc([N+](=O)[O-])s1)c1cc(Cl)cc(Cl)c1O,,,,,,,,,0.0
189,N#CCCc1cccc(C(=O)OCc2csc(N)n2)c1,0.0,,,0.0,,1.0,,,
13956,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2noc3ccccc3c2=O)C(O)C1O,,,,,,,,,0.0
9227,CCC(C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,,,,0.0,,,,,
8366,CC(C)=CCOc1cccc(NC(=O)Nc2cccc(Br)c2)c1,,,,0.0,,0.0,,,
4502,CCOC(=O)c1sc(NC(=O)c2ccc(OC)cc2)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,,,,1.0,,,,,
15881,O=S(=O)(Nc1ccccc1)n1cnc2c(=S)[nH]cnc21,,,,,,,,1.0,
425,Cc1ccccc1C(=O)C=Cc1ccc([N+](=O)[O-])o1,,1.0,1.0,1.0,,1.0,1.0,,
5295,COc1c(N2CCN(CCn3cncn3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,1.0,,,,,
13654,CCCCc1cn(CC(=O)Nc2c(-c3ccccc3)n[nH]c2C(F)(F)F)nn1,,,,,,0.0,,,
264,COc1ccc(C(=O)C=Cc2ccc([N+](=O)[O-])o2)cc1Nc1nc2ccccc2o1,0.0,,,1.0,,,0.0,,
1158,COc1ccc2c(CN3CCCCC3)cn(CCCOCc3ccccc3)c2c1,,,0.0,,,,,,
31,COc1ccc2nc(NC(=O)C3CC(C)CC(C)(C)C3)sc2c1,1.0,,,,,,1.0,,
14405,COc1cc(OC)c2cc(C(=O)NC3CCCCCC3)[nH]c2c1,,,,,,,1.0,,
13153,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccccc5)c4=O)CC3)cc21,,,,,,1.0,,,
15002,COc1c(N2CCN(Cc3cn(CCC4C(=O)C(=NC(N)=O)c5cc(C)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,,,,1.0
12846,O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc(Cl)cc1,,,,,,1.0,,,
7068,Fc1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,,,,,
10475,Oc1ccccc1C1=NNC(c2ccccc2)C1,,,,0.0,,0.0,,,
7826,Cc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(OC(F)F)c3C)c2c1,,,,1.0,,,,,
14542,O=C(Nc1cccc([N+](=O)[O-])c1)c1nc2cc(C(F)(F)F)ccc2s1,,,,,,,,,0.0
16778,O=C(NN1C(=O)CCSC1c1ccccc1OCc1ccccc1)c1ccncc1,,,,,,,,,1.0
6520,O=C(NCc1ccccc1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,,,,0.0,,0.0,,,
745,O=C(Cn1c(O)csc1=S)Nc1ccc([N+](=O)[O-])cc1,,0.0,,,,,,,
477,CCCCCCCCNc1cnc(C(N)=O)cn1,,0.0,,0.0,,,,,
5930,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,,,0.0,,0.0,0.0,,
6709,Cc1nonc1C(=O)Nc1ccc(-n2ncc3c2CCCC3NC(=O)c2nonc2C)cc1,,,,0.0,,,,,
17628,NC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1ccc([N+](=O)[O-])cc1,,,,,,,,,0.0
3782,Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1,,,,0.0,0.0,,,,
5149,O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccc(Cl)cc1,,,,0.0,,,,,
7290,CC(=O)NC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,,,,0.0,,,,,
15167,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,,,,,,,,,1.0
14156,CN1CCN(C(=O)C(=O)c2c[nH]c3ccccc23)CC1,,,,,,,,,0.0
2175,CC(=O)c1sc(Nc2nc(O)c(C3=c4cc(OC(F)(F)F)ccc4=NC3=O)s2)nc1C,,,,0.0,,,,,
4801,COc1nc2ccc(Br)cc2cc1C(c1ccoc1)C(O)(CCN(C)C)c1cccc(F)n1,,,,1.0,,,,,
3342,CCOC(=O)c1cc(C(Oc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c2ccccc2)on1,,,,0.0,0.0,,,,
13735,COc1cccc(-n2nnnc2SCn2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)c1,,,,,,,,,1.0
701,O=C(NN=C1CCCCC1)c1ccc(C(F)(F)F)cc1,,0.0,,,,,,,0.0
4280,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,,,,1.0,1.0,,,,
2087,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CCn2cc([N+](=O)[O-])nc2O1,,,,1.0,1.0,,,,
6086,COC1CCCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)C1,,,,1.0,,,,,
2335,COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,,,,0.0,,1.0,,,
4626,COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)cc1F,,,,0.0,,,,,
9023,Cc1c(C(=O)CSc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
7363,CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(SCC)n1,,,,1.0,1.0,,,,
15509,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC43C)C2C1,,,,,,,,0.0,
10271,O=[N+]([O-])c1ccc(CN2Cc3ccc(F)cc3C2)o1,,,,1.0,,,,,
1966,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,,1.0,,,,,
2472,Cc1cc(=O)oc2cc(OCc3cn(C4OC(CO)C(O)C4O)nn3)ccc12,,,,1.0,,,,,
2352,CC1(C)OC2=C(CC1I)C(=O)C(=O)c1ccccc12,,,,0.0,,,,,
16193,CC(=O)OCC1OC(OC(C)C)C=C(C(O)c2ccc([N+](=O)[O-])cc2)C1=O,,,,,,,,,1.0
5141,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,,,,0.0,,,,,
1767,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,,,,1.0,,,,,
9970,Cc1nc2cc(NCc3cn(-c4ccc(F)c(Cl)c4)nn3)ccc2c(=O)n1-c1ccccc1,,,,0.0,,,,,
6972,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(OC(F)(F)F)c2)C1=O,,,,1.0,,,,,
9042,CCN(CC)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
7400,COc1nc(C)nc(N=Cc2ccc[nH]2)n1,,,,0.0,,,,,
15477,O=Cc1cc2ccccc2c(Cl)c1C=O,,,,,,,,0.0,
16643,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,0.0
3976,O=C(NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1)c1c(C2CC2)nn2ccc(Cl)cc12,,,,1.0,,,,,
8238,CC(=O)c1c(C)[nH]c(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)c1C,,,,0.0,,,,,
2075,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)nc3)nc1)CC2,,,,1.0,0.0,,,,
8808,O=C(NNc1nc(Nc2ccccn2)nc(Nc2c(Cl)cccc2Cl)n1)c1ccncc1,,,,0.0,,,,,
11926,Nc1ccccc1C(=O)NNC(=O)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
5723,N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
10007,CCOC(=O)c1cnc2c(cc(OC)c3nnn(C)c32)c1OC,,,,0.0,,,,,
16883,O=C(NCC1=CC2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br)c1ccc(Cl)c(Cl)c1,,,,,,,,,1.0
17650,O=C(c1ccccc1)n1nc(-c2ccccc2)c2c1CCN(C(=S)NCc1ccccc1)C2,,,,,,,,,0.0
2113,CCN(C)C(=O)C=CC(=O)c1ccc(OC)cc1,,,,1.0,,,,,
3316,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(Oc4ccccc4)cc3)cc1)C2,,,,1.0,1.0,,,,
15630,COc1ccc(C=NNC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)cc1OC,,,,,,,,1.0,
102,COc1ccc(OC)c(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1,0.0,,,0.0,,,,,
13990,Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)NC(=O)CCCCCCCCCCOc2ccccc2F)C(O)C1O,,,,,,,,,0.0
15953,CCCCCCCCCCP(=O)(O)CC(N)=O,,,,,,,,0.0,
5755,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
12396,CN1CC(=Cc2cccc(F)c2)C(=O)C2(C1)C(c1cccc(F)c1)C(c1ccccc1)NC21C(=O)Nc2ccccc21,,,,,,1.0,,,1.0
12349,CN1CCN(Cc2ccc3nc4ccc(CN5CCN(C)CC5)cc4nc3c2)CC1,,,,,,0.0,,,
9984,Cc1nc2ccc(OCc3cn(-c4ccc(Cl)cc4)nn3)cc2c(=O)n1Cc1ccccc1,,,,0.0,,,,,
10597,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)N1CCN(c3ccc(Br)cc3)CC1)C2,,,,1.0,0.0,,,,
9803,C=C1CCC(Br)C2(C)CCC3OC3(C)CCC(C(C)(C)Br)OC(=O)c3ccc(O)c(c3)CC12,,,,0.0,,,,,
138,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccccc5Cl)CC4)nn3)c2c1,0.0,,,0.0,,0.0,,,
1311,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,,,1.0,,,,,,
6172,COc1nc2ccccc2cc1C=Cc1noc(-c2cccc(Cl)c2)n1,,,,0.0,,,,,
10489,Cc1ccc(C=NNC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,,,,0.0,,,,,
2085,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,,,,1.0,1.0,,,,
8524,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3CC#N)nc2n1,,,,0.0,,,,,
10970,O=C(NN=Cc1ccc2no[n+]([O-])c2c1)c1ccccc1,,,,1.0,,,,,
2004,CC1CCC2C(C1)C1OC1C1COC(=O)C21C,,,,0.0,,,,,
9930,Cc1ccc(CNC(=O)c2ccccc2-n2cc3ccccc3n2)cc1,,,,1.0,,,,,
7063,O=C1C=C2Oc3cc(O)c(O)cc3C(c3ccccc3)=C2CC1=O,,,,0.0,,,,,
17743,COc1c(O)cc(C=CC(=O)CC2OC(CO)C(O)C(O)C2O)cc1[N+](=O)[O-],,,,,,,,,1.0
1191,NC1=NC2(CCCCC2)N(c2ccc(OCc3cn(Cc4ccccc4)nn3)cc2)C(N)=N1,,,0.0,,,,,,
9134,Cc1nn(-c2ccccc2)c(Cl)c1-c1nc(N)nc2c1c(C)nn2-c1ccc(S(=O)(=O)O)cc1Cl,,,,1.0,,,,,
1108,CCN(CC)Cc1cn(CC=C(C)CCC=C(C)C)c2ccc(F)cc12,,,0.0,,,,,,
1214,CCCCCCCCn1cc(CN2CCC3(CC2)OCCO3)c2ccc(OCCC)cc21,,,1.0,,,,,,
3781,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,,,,1.0,1.0,,,,
17285,O=C(Cn1c(-c2ccccc2)cc(-c2cccc3ccccc23)c1-c1ccco1)Nc1nc2ccccc2s1,,,,,,,,,1.0
10813,CC(C)C(=O)NCC1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OCC12,,,,1.0,,,,,
960,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2ccccc2c1O,,0.0,,,,0.0,,,
4231,COc1nc2ccc(Br)cc2cc1C(c1ccoc1)C(O)(CCN(C)C)c1cccc(OC(F)(F)F)c1,,,,1.0,,,,,
7881,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2cccc([N+](=O)[O-])c2)n1,,,,0.0,,,,,
7788,Cc1cccnc1NC(=S)Nc1ccccc1C(F)(F)F,,,,0.0,,,,,
4780,CCCCCNC(Cc1cccc(O)c1)C(=O)N(C)C(C)C(NC(=O)C(CCSC)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1,,,,0.0,,,,,
8616,O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,,,,0.0,,,,,
11451,Cc1cc(C(=O)O)cc(=O)n1O,,,,0.0,,,,,
14477,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,,,,,,,,,0.0
13794,CN1CCN(C(=O)n2cc(-c3ccnc(N)n3)c3cc(Br)ccc32)CC1,,,,,,,,,0.0
933,COc1ccc(Cl)cc1C(=S)Nc1ccc(C(F)(F)F)cc1O,,0.0,,,,,,,
9234,CCCC(C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,,,,0.0,,,,,
13264,Nc1ccc2sc3ccccc3c2c1,,,,,,0.0,,,
10322,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2ccccc2n1,,,,1.0,,,,,
3590,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cccc(-c3ccc(OCCCO)cc3)c1)C2,,,,1.0,1.0,,,,
4991,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)c1F,,,,1.0,,,,,
