ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
8875,Cc1ccc(C(O)c2c(-c3ccccc3)c(-c3ccccc3)n3ccc(C#N)cc23)cc1,,,,0.0,,,,,
11791,Cc1ccc(CSc2nc(N)c3c4c(sc3n2)CC(C(C)(C)C)CC4)o1,,,,0.0,,,,,
10930,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3ccc(C(F)(F)F)cc23)on1,,,,1.0,1.0,,,,
5670,O=C(NC1CCCCCCC1)c1cc2ccccc2[nH]1,,,,1.0,,0.0,,,
6102,Nc1nc(Nc2cnc3ccccc3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,,,,0.0,,,,,
1513,CN=C1C(=O)c2ncccc2C(=O)C1SC,,,0.0,,,,,,
17171,CC1=NN(c2ccccc2)C(=O)C1=C(c1ccc(Cl)cc1)N1CCN(C)CC1,,,,,,,,,0.0
6552,Nn1c(CSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)n2NC(=O)c2cccc([N+](=O)[O-])c2)n[nH]c1=S,,,,0.0,,,,,
519,COc1ccc(-c2csc(NC(=O)c3cnccn3)n2)cc1OC,,0.0,,0.0,,0.0,,,
5002,CC1=CC=CC(C)C=c2c(O)ccc(O)c2=CC1,,,,0.0,,,,,
3462,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cc1)C2,,,,1.0,1.0,,,,
14003,Cc1cn(C2CCN(Cc3cccc(Oc4cccc(Cl)c4)n3)CC2)c(=O)[nH]c1=O,,,,,,,,,0.0
16985,O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,1.0
13702,O=C(Cn1cc(C(=O)NN=Cc2ccc(C(F)(F)F)cc2)nn1)Nc1c(-c2ccccc2)n[nH]c1C(F)(F)F,,,,,,0.0,,,
17265,COc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)c(C)c1,,,,,,,,,1.0
7420,O=C(Nc1cc2[nH]c(C3CCCCC3)nc2cc1Oc1ccc(F)cc1)c1ccc(F)cc1F,,,,0.0,,,,,
14900,Cc1ccc(-c2nc(-c3oc(-c4ccccc4)nc3C)cs2)cc1,,,,,,,,,0.0
14039,NC(=O)c1cccn2cc(-c3cccc(-c4cncc(OCCF)c4)c3)nc12,,,,,,,,,0.0
9614,CCCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,,,,0.0,0.0,0.0,,,
8889,COc1ccccc1C=NNc1ccnc2cc(Cl)ccc12,,,,0.0,,,,,
6699,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCO)c2ncccc2c1,,,,0.0,,,,,
17515,Clc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nc3ccccc3s2)cc1,,,,,,,,,0.0
6209,CC(=O)N1C(=O)N(CC(=O)c2ccc(F)cc2F)C(=O)C1(C)c1ccc(C#N)cc1,,,,1.0,,,,,
14795,Fc1ccc(-c2nnc(CN3CCCc4ccccc43)o2)cc1,,,,,,,,,1.0
4111,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2S1,,,,1.0,0.0,,,,
16223,COc1ccc(C(c2cccs2)c2ccccc2OCCN(C)C)cc1,,,,,,,,,0.0
16289,COc1ccc(-c2nc3sc(C)nn3c2-c2nc3ccccc3[nH]2)cc1,,,,,,,,,0.0
5828,O=c1nc(N2CC3CCC2CN3Cc2ccc(F)cc2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,1.0,,,,,
12057,CCNc1n[n+]([O-])c2ccccc2[n+]1[O-],,,,,1.0,,,,
11064,COc1ccc(C=CC(=O)N=C(N)NN=Cc2ccc(O)cc2)cc1,,,,1.0,,,,,
8706,O=c1nc(N2CCC3(CCN(Cc4cccnc4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,1.0,,,,,
15676,O=C1C(Cl)C(c2cc3ccccc3[nH]c2=S)N1c1ccccc1Cl,,,,,,,,0.0,
2026,CCOC(=O)c1sc(N=C2NC(=O)C(=C3C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,,,,1.0,,,,,
7341,CCSc1cc(C(O)(CCN(C)C)C(c2cccc(C)c2)c2cc3cc(Br)ccc3nc2OC)cc(N(C)C)n1,,,,1.0,1.0,,,,
7496,Cc1ccccc1N(Cc1cn(CC(=O)c2ccccc2)nn1)C1=CC(=O)c2ccccc2C1=O,,,,0.0,,,,,
10997,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(O)(Cc2ccccc2)CC1,,,,1.0,,,,,
2271,COC(=O)C=CC(=O)c1ccco1,,,,1.0,,,,,
4668,CC1(c2ccc(Cl)cc2)NC(=O)N(Cc2ccc(F)cc2)C1=O,,,,0.0,,,,,
709,O=[N+]([O-])c1cc(COc2nnnn2-c2ccc(Br)cc2)cc([N+](=O)[O-])c1,,0.0,,,,,,,1.0
124,O=C(CCc1c[nH]c2ccc(Cl)cc12)NCc1c[nH]c2ccc(OC(F)(F)F)cc12,1.0,,,1.0,,1.0,,,
9333,COC(=O)c1coc(C=Cc2ccc(F)cc2)n1,,,,0.0,,,,,
11012,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCN(c2ccc(F)cc2)CC1,,,,0.0,,,,,
3734,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,,1.0,1.0,,,,
1770,COc1ccc2nc(C)c(C(=O)NCCOc3ccc(N4CC5CCCCC5C4)cc3)n2c1,,,,0.0,,,,,
8338,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(CCc1ccc(C(F)(F)F)nc1)C2,,,,1.0,,,,,
8341,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(F)cc1)C2,,,,1.0,,,,,
2544,COc1ccc2c(c1)CCc1c(-c3ccc(OC(C)CN(C)C)cc3)nc(N)nc1-2,,,,0.0,,,,,
10366,Fc1ccc(Nc2nc(-c3cc(C(F)(F)F)ccc3F)cs2)cc1,,,,0.0,,,,,
11339,CCCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,,,,0.0,,,,,
367,O=c1c(O)c2ccccc2c2nc3[nH][nH]c(-c4ccc([N+](=O)[O-])cc4)c3c(-c3ccccc3)c12,0.0,,,,,,,,
6177,N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,,,,0.0,,,,,
7948,COc1ccc(-n2cc(COc3ccc([N+](=O)[O-])cc3C=NNC(=O)c3ccncc3)nn2)cc1,,,,0.0,,,,,
4986,CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,,,,0.0,,,,,
14372,O=C1CC(Sc2ccc(F)c(F)c2)N1,,,,,,,,,0.0
15481,COC1CCC(=O)c2cccc(O)c21,,,,,,,,0.0,
15248,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(OC3CCOC3)nc2s1,,,,,,,,,1.0
15898,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(I)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,,,,,,,,1.0,0.0
3834,CCOC(=O)CCCCCOc1ccc(-c2nc(N)nc3c2CCc2cc(OC)ccc2-3)cc1,,,,0.0,,,,,
7557,COc1cc(C=O)ccc1OCCOc1ccc(-n2cccc2)cc1,,,,0.0,,,,,
13861,O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)[nH]c2ccccc2c1=O,,,,,,,,,0.0
6164,CN1c2ccccc2Sc2cc(C=NOCc3cn(Cc4ccccc4F)nn3)ccc21,,,,0.0,,,,,
2679,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cccc(-c3ccccc3)c1)C2,,,,1.0,1.0,,,,
5158,COC(=O)C(=Cc1ccc(OC)cc1)CSC(=N)N,,,,0.0,,,,,
4062,O=[N+]([O-])c1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1,,,,0.0,,,,,
9104,Cc1cc(N2CCC(NC(=S)Nc3ccc(Cl)cc3)CC2)c2cc(C(F)(F)F)ccc2n1,,,,0.0,,,,,
16967,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CN(N=O)CCC2=O,,,,,,,,,1.0
981,COc1cccc(NC(=O)c2ccc3ccccc3c2O)c1,,0.0,,,,0.0,,,
2808,Cc1n[nH]c(C(O)C2CCC(O)C(O)C2)n1,,,,0.0,,,,,
16039,O=C1Nc2ccccc2B(O)N1c1ccccc1,,,,,,,,0.0,
5208,Cc1ccc(NC(=O)Nc2ccc(OCC3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,,,,1.0,,,,,
13407,CCOC(=O)C=COc1cccc2ccccc12,,,,,,0.0,,,
2120,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(C(F)(F)F)cc3[n+]2[O-])cc1,,,,0.0,,,,,
7552,Nc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
2035,CC(C)(C)OC(=O)NCCOC(=O)C=CC(=O)c1ccc(OCc2ccccc2)cc1,,,,1.0,,,,,
8126,COc1ccc(C(c2ccc(OCCN(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,,,,0.0,,,,0.0,
17283,CCc1nnc(NC(=O)Cn2c(-c3ccccc3)cc(-c3cccc4ccccc34)c2-c2ccco2)s1,,,,,,,,,1.0
17257,O=C(C=Cc1ccc(F)cc1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,,,,,,,,,0.0
8718,COc1ccc(C2SCC(=O)N2C2=NN3C(=CSC3c3ccc(N(C)C)cc3)S2)cc1,,,,1.0,,,,,
6509,C=CCCC=CC#CC#CCCCCCCCCCCC1CC(CO)OC1=O,,,,0.0,,,,,
13828,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C=CC(=O)c4ccc(Cl)cc4)cc3)c2)on1,,,,,,,,,1.0
7972,COc1ccc2c(c1)CCOC21CCN(Cc2ccc3c(c2)OCCO3)CC1,,,,1.0,,,,,
7142,O=C(Nc1ccc([N+](=O)[O-])cc1)NC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,,,,1.0,,,,,
13434,O=C1C(=Cc2cccc(F)c2)COc2cc(O)ccc21,,,,,,0.0,,,
16803,COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(=O)Nc2ccc(Br)cc2)cc1,,,,,,,,,1.0
14431,Cc1ccc(-n2c(C=Cc3ccc(F)cc3)nc3ccccc3c2=O)cc1,,,,,,,,,0.0
5461,CCCCCC#CC#CC=CCC(C)CC1CC(C)=C(c2c(O)c(C)n(C)c2O)N1N,,,,0.0,,0.0,,,
6366,Nn1c(Cc2csc(NC(=O)c3ccccc3)n2)n[nH]c1=S,,,,0.0,,,,,
13749,COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCOC(=O)Cc1ccc([N+](C)(C)C)cc1,,,,,,,,,0.0
17039,COc1ccc(NCC(O)COc2ccc3c(c2)OC2(CCCC2)CC3=O)cc1,,,,,,,,,0.0
10044,CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)CC3)nc(=O)c2c1,,,,1.0,,,,,
7599,O=[N+]([O-])c1ccc(OCCCOc2ccc(-n3cccc3)cc2)c([N+](=O)[O-])c1,,,,0.0,,,,,
16763,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,,,,,,,,,1.0
9475,CCCCCCCCNC(=O)c1cc2ccccc2[nH]1,,,,0.0,,0.0,,,
543,CCCCCNc1cnc(C(=O)Nc2ccccc2Cl)cn1,,0.0,,0.0,,,,,
10625,Cc1cc(Cl)ccc1-c1cnc(C(=O)NC2CCc3c(C)ccc(N4CCN(C)CC4)c3C2)cn1,,,,1.0,1.0,,,,
17323,O=C(O)Cn1c(-c2cccc3ccccc23)cc(-c2ccccc2)c1-c1ccco1,,,,,,,,,0.0
5632,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc3c(cc1-2)OCCO3,,,,1.0,,,,,
17220,Cc1ccc(C)c(N2C(=N)SC(=Cc3ccc(OCc4ccccc4)cc3)C2=O)c1,,,,,,,,,0.0
3849,CC1=NC(=S)NC(c2cn(-c3ccccc3)nc2-c2ccccc2)C1C(=O)Nc1ccccc1Cl,,,,0.0,,,,,
13645,Cc1cccc(C)c1NCc1cn(CC(=O)Nc2c(-c3ccccc3)n[nH]c2C(F)(F)F)nn1,,,,,,0.0,,,
15513,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,,,,,,,,0.0,
5349,O=C(O)CCCC(=O)Nc1cc(-c2ccco2)[nH]n1,,,,0.0,,,,,
16445,O=C(Cn1cc(C2(O)CCCCC2)nn1)NC12CC3CC(CC(C3)C1)C2,,,,,,,,,0.0
6269,Clc1ccc(Cn2cnc3ccccc32)cc1Cl,,,,0.0,,,,,0.0
13405,CCOC(=O)C=Cn1nnnc1SC,,,,,,0.0,,,
14898,Cc1nc(-c2ccccc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,,,,,,,0.0
4329,COc1ncccc1C(c1cc2cc(C#N)ccc2nc1OC)C(O)(CCN(C)C)c1cccc(C#N)c1,,,,1.0,1.0,,,,
6490,CC=CCCC1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,,,,0.0,,,,,
12577,C=C1COc2c(O)c3c(c(O)c21)C1CC2C(C)(C)CCCC32C(=O)O1,,,,,,0.0,,,
16420,O=C1Oc2ccccc2C12C(c1ccccc1)C1CSCN1C21C(=O)Nc2ccccc21,,,,,,,,,0.0
14081,O=c1c2ccccc2nc(C=Cc2ccc(Cl)cc2)n1-c1cccc(OCc2cn(-c3cccc(F)c3)nn2)c1,,,,,,,0.0,,0.0
2813,CC(OC(=O)CCCN=C1NS(=O)(=O)c2ccccc21)C(=O)c1c[nH]c2ccccc12,,,,0.0,,,,,
7608,CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,,,,0.0,,,,,
7000,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccnc2)C1=O,,,,0.0,,,,,
17290,N=C1SC(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccc(Cl)cc1Cl,,,,,,,,,0.0
9982,COC(=O)Cn1c(C=Cc2ccc(C#N)cc2)nc2ccc(OCc3cn(-c4ccc(F)c(Cl)c4)nn3)cc2c1=O,,,,0.0,,,,,
8391,CCCCOc1ccc(NC(=O)Nc2ccccc2)cc1,,,,0.0,,0.0,,,
10940,CC(C)c1nc(C(=O)NCc2cccnc2)c(-c2ccc3c(c2)OCO3)s1,,,,0.0,,,,,
197,N#Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1,0.0,,,0.0,,0.0,,,
17579,COc1ccc(-c2nc3sc(C)nn3c2C=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,,,,,,,,,0.0
13324,O=C(c1ccncc1)N(N=Nc1ccc([N+](=O)[O-])cc1Br)c1ccc([N+](=O)[O-])cc1Br,,,,,,0.0,,,
16876,O=C1c2ccc(-c3ccc(Br)s3)nc2CCC1(CO)CO,,,,,,,,,0.0
17277,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(=S)Nc1ccc(F)cc1)C2,,,,,,,,,0.0
10396,N#Cc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,,,,0.0,,,,,
11777,CC(C)C(=O)CCC(C)C1CCC2C3C(C=O)=C4CC(O)CCC4(C)C3CCC12C,,,,0.0,,,,,
28,CCCCCC=CCCCCCCc1cc(=O)c2ccccc2n1C,1.0,,,,,1.0,,,
10531,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,,,,0.0,,,,,0.0
13566,COc1c(N2CCCC(N(C)CCn3c(O)c(N=Nc4ccccc4)c4ccccc43)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
12030,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccc(Oc2ccc(F)cc2)cc1,,,,,0.0,,,,
8977,O=C(OCc1ccccc1)C1COC(c2ccccn2)=N1,,,,0.0,,,,,
7090,O=c1ccc2ncc(F)cc2n1CCN1CCC(NC(=S)Nc2ccc(F)cc2)CC1,,,,1.0,,,,,
1635,Cc1ccccc1-c1nnc(-c2sc(-c3cccnc3)nc2C)o1,,,0.0,,,,,,
9248,CCCCCCCCCCNCCO,,,,0.0,,,,,
14303,COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,,,,,,,,,0.0
5616,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2,,,,0.0,,,,,
11676,CC1(C(=O)NC2CCCCC2)CCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
13030,Cc1cc(=O)c(C(=O)C=Cc2ccccc2O)c(O)o1,,,,,,0.0,,,0.0
16918,COc1ccc(C2NC(c3ccc(OC)cc3)C(c3ccccc3)C(=O)C2c2ccccc2)cc1,,,,,,,,,0.0
587,N#Cc1cnc(C(N)=O)c(NCc2ccc(N)cc2)n1,,0.0,,,,,,,0.0
15844,CCCCCCCCCCSc1nc(N)nc2c1ncn2CC(=O)NC(CO)C(=O)OC,,,,,,,,0.0,
3987,O=C(NN1C(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccncc1,,,,1.0,,,,,
16951,CC=CC=NNC(=O)c1ccncc1,,,,,,,,,1.0
6323,CN1c2ccccc2C2CC1OC1=C2C(=O)CCC1,,,,0.0,,,,,
4837,Cc1nonc1C(=O)NC1CCCc2c1cnn2-c1ccc(NC(=O)C(C)(C)C)cc1,,,,0.0,,,,,
7535,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,,,,1.0,,,,,
13338,O=C(c1ccncc1)N(N=Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc([N+](=O)[O-])cc1Cl,,,,,,0.0,,,
10577,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(C)ccc(N4CCC(N(C)C)CC4)c3C2)nc1,,,,1.0,1.0,,,,
6684,O=[N+]([O-])c1ccc(CN2CCC(c3ccc(Br)cc3)CC2)o1,,,,1.0,,,,,
95,COc1ccc(C=NNC(=O)c2cnc3ccc(F)cc3c2NC(CSc2ccccc2)CC(=O)N(C)C)cc1,0.0,,,0.0,,0.0,,,
2499,O=C(NCc1ccc2c(c1)CCN(c1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
2885,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccccc1,,,,0.0,0.0,,,,
1328,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,,,0.0,,,,,,
12193,CC(=O)c1c(O)c2c(c(CC3C(=O)C(C(C)=O)C(=O)C(C)(CC=C(C)C)C3=O)c1O)OC(C)(C)C=C2,,,,,,1.0,,,
1264,CCCCn1c2c([n+](CCCC)c1C)C(=O)c1ccncc1C2=O,,,0.0,,,,,,
3979,COc1ccc2nc(C)cc(OCC(=O)NCCc3ccc4c(c3)OCO4)c2c1,,,,0.0,,,,,
6821,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3s2)c1,,,,0.0,,,,,
11087,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2C)cc1,,,,0.0,,,,,
4246,COc1cccc(C(c2cc3cc(SC)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)c1F,,,,1.0,,,,,
10139,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)(F)CC4)c3c12,,,,1.0,,,,,
14099,CCCCc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,,,,,,,,,0.0
10696,COC(=O)c1cc2c(cc1O)[nH]c1ccc(O)cc12,,,,0.0,,,,,
13064,C=CCCC#CC#CC#CCCCCCCCC(=O)OC,,,,,,0.0,,,
13580,CCON=C1C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,,,,,,1.0,,,
7894,O=C(NN1C(=O)C=CC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,,,,0.0,,,,,
3858,COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3cccnc3)n2)cc1,,,,0.0,,,,,
12210,CCn1c(C)c(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,,,,,0.0,,,
4510,O=C(Cn1cncn1)N1CCN(Cc2ccc(F)cc2)CC1,,,,0.0,,,,,
17098,Cc1ccccc1C1NC(=S)Nc2c1c(=O)nc1sc([N+](=O)[O-])cn21,,,,,,,,,0.0
14813,c1ccc(-c2nnc(CN3Cc4ccccc4C3)o2)cc1,,,,,,,,,0.0
6857,CC(=NNC(=O)c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
16348,COc1ccc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,,,,,,,,,0.0
1006,CCCCCCCCn1cc(CN2CCCCCC2)c2ccc(OC)cc21,,,1.0,,,,,,
1316,CCCCCCCC(=O)NCC#Cc1cn(C2CC(O)C(COP(=O)(NC(C)(C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,,,0.0,,,,,,
7408,CN(C)c1ccc(-c2cc(-c3cc4ccccc4oc3=O)n(C(=O)c3ccncc3)n2)cc1,,,,1.0,,,,,
14271,COc1cc(C=Cc2ccccc2)cc(OC)c1CC=C(C)CCC=C(C)C,,,,,,,,,0.0
2003,CC1CCC2C(C=CC3COC(C)(O)C(=O)C32C)C1,,,,0.0,,,,,
3571,CC1=C(OCCCCCN2C(=O)C(=O)c3ccccc32)C(C)SC1=O,,,,0.0,,,,,
9495,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC2CCC(F)(F)CC2)cc1,,,,1.0,,,,,
12059,COc1cc(-c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)cc(C(F)(F)F)c1,,,,,0.0,,,,
12407,COc1c(N2CCN(C)C(c3ccccc3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,0.0,,,0.0
4217,CC1CCN(c2nc(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3s2)CC1,,,,1.0,,,,,
6205,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccncc2)C1=O,,,,0.0,,,,,
4680,CC(=O)N(O)CCC(c1ccccc1Br)P(=O)(O)O,,,,0.0,,,,,
7129,Cc1nc2cc(OCc3cc(C(=O)NNC(=O)c4ccncc4)no3)ccc2s1,,,,1.0,,,,,
7239,CC(=O)CC(C)=NNC(=O)c1ccncc1,,,,0.0,,,,,
9071,Cc1ccc(NC(=S)NC2CCN(c3cc(C)nc4ccccc34)CC2)cc1,,,,0.0,,,,,
1321,CCCCCCCC(=O)NCC#Cc1cn(C2CC(O)C(COP(=O)(NC(C)C(=O)OCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,,,0.0,,,,,,
16327,COc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1OC,,,,,,,,,0.0
16199,CCCCCCCCCC(O)C1=CC(OC(C)C)OC(COC(=O)c2ccc([N+](=O)[O-])cc2)C1O,,,,,,,,,0.0
9119,O=C(NCc1ccc(CSc2nc3ccccc3[nH]2)cc1)c1cccnc1,,,,0.0,,,,,
2879,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)N=CN(C)C)nn4c3CO)c(=O)oc2c1,,,,0.0,,,,,
2459,CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(S(=O)(=O)c4ccccc4)CC3)nc(=O)c2c1,,,,1.0,,,,,
2919,Oc1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,,,,,
4829,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccccc1,,,,1.0,,,,,
4389,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1c(Cl)cccc1Cl,,,,0.0,,,,,
2901,O=C(CSc1nc(=O)c2ccccc2[nH]1)Nc1ccc(Cl)cc1,,,,0.0,,,,,
6031,N#Cc1ccc2c(c1)CN(Cc1ccc([N+](=O)[O-])o1)C2,,,,0.0,,,,,
150,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccccc5)CC4)nn3)c2c1,0.0,,,0.0,,0.0,,,
7843,O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,,,,0.0,,,,,
14867,Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1ccc(Cl)cc1)N=C(N)N2,,,,,,,,,1.0
12280,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCC4(CC3)OCCO4)c([N+](=O)[O-])cc2c1=O,,,,,,0.0,,,1.0
9755,O=C1C(=Cc2ccc(Cl)cc2)CCCCC1=Cc1ccc(Cl)cc1,,,,0.0,,,,,
12495,CN1CC(=Cc2ccco2)C2=C(C1)C(c1ccco1)C(C#N)C(=N)O2,,,,,,0.0,,,0.0
14361,O=C1CC(Sc2ccc([N+](=O)[O-])cc2)N1,,,,,,,,,0.0
17040,COc1ccc(NCC(O)COc2ccc3c(c2)OC2(CCN(C(=O)OC(C)(C)C)CC2)CC3=O)cc1,,,,,,,,,0.0
12450,COc1c(N2CCn3cc(C(=O)O)nc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,1.0
6428,NC(=S)NN=Cc1ccc(OC(=O)C=C2SC(=O)NC2=O)cc1,,,,0.0,,,,,
8966,O=C(OCc1ccccc1)C1COC(c2cncc(Br)c2)=N1,,,,0.0,,,,,
5911,CCCCC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,,,1.0,,,,,
677,N#Cc1cnc(C#N)c(Cl)n1,,0.0,,,,,,,0.0
17722,O=C(NN=Cc1ccccc1[N+](=O)[O-])c1cccnc1,,,,,,,,,0.0
9112,CCN=C(N)NC(=O)Nc1c(CC)cc(C(=O)OCc2ccccc2)cc1CC,,,,1.0,,,,,
11285,COC1C=COC2(C)Oc3c(C)c(=O)c4c(O)c(c5oc6cccc(OCCCCN7CCN(C(=O)Cn8ccnc8)CC7)c6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,1.0,1.0,,,,
11738,CCCCCCCCCCCCCCCC(=O)NNC(=O)c1ccncc1,,,,0.0,,,,,
