ID,SMILES,Class
819,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C\c2ccccc2)[C@@]23C(CC1(C)C)[C@]1(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]1(C)C[C@H]2O)O[C@@H]3O,1
56,C[N+]1(C)C2CCC1CC(=CCOP(=O)([O-])OCCCCCCCCCCC=C1C3CC4CC(C3)CC1C4)C2,0
1481,O=P(c1ccccc1)(c1ccccc1)c1cccc2c1N[C@H](c1ccc(F)c(F)c1)C[C@@H]2c1ccc(F)cc1,0
925,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc(Br)nc2S1,0
1040,Nc1ncnc2c1c(Cl)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
142,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)nc1)C2,1
626,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)CC(C)C,0
1415,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
1330,CCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
186,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccc(-c3ccc(OC(F)F)cc3)n1)C2,1
475,Cc1ccc(Oc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
1033,Nc1ncnc2[nH]nc(Br)c12,0
1124,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Oc3c(C)cc(C)cc3C)n2)c(C)c1,0
688,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
652,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1531,Cc1ncnc2c1c(/C=C/c1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
728,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(Cl)ccc3N1O2,0
620,O=C(c1ccccc1)N1CCC(O)(c2cc3ncccc3[nH]2)CC1,0
1198,Cc1cccc(C)c1Nc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1425,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2F)CC1,0
1078,CCCCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1041,NCc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
157,O=[N+]([O-])c1cccc(-c2cc(-c3ccc(-c4ccccc4)cc3)c3ncccc3n2)c1,1
1535,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccc(Cl)cc2)nc1C(F)(F)F,0
1312,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc5c(c4)CCCN5)cs3)c(OCCN3CCNC3=O)c2)nn1,0
665,c1ccc2c(c1)nnn2C[Se][Se]Cn1nnc2ccccc21,1
333,O=C(c1cc(C(F)(F)F)[nH]n1)N1CCCC(c2cc3ncccc3[nH]2)C1,0
1189,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
826,OC(c1ccccc1)c1c(C(F)(F)F)nc2ccc(Br)cc2c1Br,0
884,N#CCN(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
433,Nc1ncnc2c1c(-c1cc(F)c(Cl)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
232,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
127,Nc1ncnc2c1cnn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
1038,Nc1ncnc2c1c(Oc1ccc(Cl)cc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
412,C[N+]1(CCOP(=O)([O-])OCCCCCC2CCCCCCCCCCCCCC2)CCOCC1,1
821,N#Cc1ccc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)cc1,0
1498,O=C(O[C@@H]1OC[C@@H](OC(=O)c2ccc(O)c(O)c2O)[C@@H](OC(=O)c2ccc(O)c(O)c2O)[C@H]1OC(=O)c1ccc(O)c(O)c1O)c1ccc(O)c(O)c1O,0
1349,Cc1ncnc2c1c(-c1cnccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
714,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)s1,0
1355,Cc1ncnc2c1c(Sc1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1228,N#C[Se]c1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)O)cc1,0
1511,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Br,0
337,Cc1ccc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
346,C[C@]1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1258,N#C[Se]Cc1cccc(C#N)c1,1
929,COc1ccc(-c2ccn(CC(O)c3cc(F)ccc3Oc3nc4ccc([N+](=O)[O-])cc4cc3Cc3ccccc3)n2)cc1,0
1392,OC[C@H]1O[C@@H](n2ccc3c(N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
650,C[C@@]1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
521,Cn1ccnc1S(=O)(=O)Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3nccn3C)cc2)cc1,0
1614,O=C(/C=C/c1ccccc1)c1ccccc1,0
1067,CCCc1ccc(Oc2cc(CN3CCOCC3)cc(OC)c2OCc2ccc(C(F)(F)F)cc2)c(OC)c1,0
1318,CC(C)=CCC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,0
491,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
795,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)c2ccc(F)cc2)c1,0
744,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCC#Cc1ccc(C(F)(F)F)cn1)C2,1
380,O=c1cc(CO)c2cccc([N+](=O)[O-])c2[nH]1,0
807,N#C[Se]c1ccc(NC(=O)COCC(=O)O)cc1,0
319,CC1(CNC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
983,N#Cc1cc(-c2ccc(-c3nn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c4ncnc(N)c34)cc2C#N)ccc1Cl,0
1017,COc1ccc(/C=C/C(=O)c2c(O)c3ccccc3n(Cc3ccccc3)c2=O)cc1OC,0
359,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1ccnc1,0
336,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)CC2,1
721,CN(C)c1nccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc12,0
405,C[Se]/C(=N/C(=O)c1cccnc1)NC(=O)c1cccnc1,0
384,Cc1cc(Br)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
216,CN(C)c1nccn2c(-c3cncnc3)c(-c3ccc(F)cc3)nc12,0
356,Clc1ccc2c(NCCCNCc3csc4ccccc34)ccnc2c1,0
848,CC1(COC(=O)N2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,0
1339,COc1cccc(-n2nnc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,1
1052,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)O[C@@H](Cn1ccnc1)c1ccc(F)cc1,0
1332,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(C(F)(F)F)cn12,0
320,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,0
517,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2nc([N+](=O)[O-])nc2[S+]1[O-],1
300,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(Br)nc2O1,0
1169,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
960,COCCN(Cc1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC,0
334,N#Cc1cnc2cc(C3CCCN(C(=O)c4cc(C(F)(F)F)no4)C3)[nH]c2c1,0
515,CC1(COc2ccc(-c3ccc(F)cn3)cn2)Cn2cc([N+](=O)[O-])nc2O1,1
1521,COc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
1440,O=C(NCCc1ccccc1)c1ccc(CN(C(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)o1,0
984,CC(C)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1150,CC1(COc2ccc(C(F)(F)F)nn2)Cn2cc([N+](=O)[O-])nc2O1,0
734,CC1CCCN(S(=O)(=O)c2cccc3ccccc23)C1,0
570,N#C[Se]Cc1ccc2ccccc2c1,0
633,C[N+](C)(C)[C@H]1CCCC[C@@H]1OP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
1455,Fc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c(P(=S)(c4ccccc4)c4ccccc4)cccc23)cc1,0
199,Nc1ncnc2c1c(N)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
73,COC(=O)C1=NN(c2ccccc2)C2=CNc3c(C)cccc3N21,0
575,Nc1cccc2cc(Br)c(=O)[nH]c12,0
465,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
119,O=C(Nc1[nH]nc(-c2ccccn2)c1C1CC1)c1c(Cl)cccc1Cl,0
1471,NCCCCc1cn(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
648,C[C@@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
1337,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(CCC(F)(F)F)nc1C(F)(F)F,0
913,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)CC2,1
1066,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc([N+](=O)[O-])c1,1
313,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccccc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccccc3)n2)c(C)c1,0
685,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
455,COc1ccc([S+](C)[O-])cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
677,COc1ccc(NC(=S)Nc2ccc3nc(Oc4ccc(F)cc4C(C)O)c(Cc4ccccc4)cc3c2)cc1,0
845,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
457,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN)c1ccccc1-2,1
290,CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,1
1407,O=C(C[C@@H](c1ccccc1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
1520,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc5c(c4)OCC5)cs3)c(OCCN3CCNC3=O)c2)nn1,0
253,CN(C)c1nccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc12,0
1004,C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1606,CSc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
183,CSc1nccc(-c2c(-c3ccccc3)nc3c(Cl)nccn23)n1,0
1064,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
67,COc1cccc(-c2cc(-c3ccccc3)c3ncccc3n2)c1,1
965,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2cccs2)C1,0
1637,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(I)cc1,0
1505,O=C(CCCCCCCCCCCCCCC[P+](c1cccc2ccccc12)(c1cccc2ccccc12)c1cccc2ccccc12)c1ccc(O)cc1O,0
331,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(Cl)cn1)CC2,0
1213,c1ccc(CNCCN2CCNCc3cccc(n3)CNCC2)nc1,0
481,O=C(CCc1nc2cc(Cl)cnc2[nH]1)Nc1cccc(F)c1,0
1399,NCCNCc1nccn1-c1ccc(-c2nc(CCc3ccc4ccccc4c3)cs2)c(OCCN2CCNC2=O)c1,0
262,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccnc3)cc(Cl)cn12,0
669,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCN(c2ccc(F)cc2)CC1,0
218,O=C(OC(Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
704,O=[N+]([O-])c1ccc(C[Se][Se]Cc2ccc([N+](=O)[O-])cc2)cc1,1
223,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2ccccc2[n+]1[O-],0
280,Cc1nc(C)c(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)o1,0
1568,Nc1nc(SCc2ccccc2)nc(OCc2ccccc2)c1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
974,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCCC2)c(OC)c1,0
547,COc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,0
1549,O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Cl,0
1588,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(N2CCCCC2)cc1,0
473,O=S(=O)(Nc1ccc([Se][Se]c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0
735,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
45,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
187,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)CC2,0
329,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1cccc(Cl)c1,0
571,CCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
657,CC1(CNC(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
880,Nc1ncnc2c1c(-c1c[nH]nn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
176,O=C(Nc1ccccc1OC(F)(F)F)O[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
1627,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(C2CCCCC2)cc1,0
1525,Cc1c(-c2ccccn2)csc1C(=O)Nc1ccc2c(c1)B(O)OC2,1
454,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccccc1)Cc1cnc(C(F)(F)F)nc1,0
741,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
1427,CCCCC(=O)Oc1c(-c2csc3ccccc23)oc2ccc(OC)cc2c1=O,0
307,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
1465,Cc1ncnc2c1c(-c1cc3ccccc3o1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1323,COc1ccc2oc(-c3csc4ccccc34)c(OC(C)=O)c(=O)c2c1,0
173,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,0
144,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1ccccc1OC(F)(F)F)C2,0
1018,CC(/C=C/C(=O)c1c(O)[nH]c2ccccc2c1=O)=C\c1ccccc1,0
338,Nc1ncnc2c1c(-c1ccc(F)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
460,CC1(COc2ccc(C(F)(F)F)nn2)CCn2cc([N+](=O)[O-])nc2O1,0
1309,NCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1123,Cc1cc(Br)c(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
370,N#CCN(CCCCN1CCCCC1)C(=O)OCc1ccccc1,0
736,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,1
1324,Cc1ncnc2c1c(-c1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
971,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(-c3ccc(F)cc3)n1)C2,1
852,O=[N+]([O-])c1cc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,0
1182,CC(C)(C)OC(=O)NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
1536,Cc1ncnc2c1c(-c1cccc(Cl)n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
426,Cc1c(/C=N/Nc2c(Cl)cc(Cl)cc2Cl)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
713,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,0
298,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)Cn2cc([N+](=O)[O-])nc2O1,0
536,CCCC(=O)N1CCCC(O)(c2cc3ncccc3[nH]2)C1,0
6,O=S(=O)(Nc1ccc2ncsc2c1)c1ccccc1,0
48,CC1(OCc2ccc(OC(F)(F)F)cc2)COc2nc([N+](=O)[O-])cn2C1,0
227,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,0
43,C=CCc1cc(OC)c(O)c(Oc2ccccc2OC)c1,0
595,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(S(C)(=O)=O)cnc2O1,0
1050,O=C(O[C@H](Cn1ccnc1)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
757,Nc1ncnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1479,OC[C@H]1O[C@@H](n2ccc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
312,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
683,C1=Nc2[nH]c(-c3ccccc3)cc2N2C(c3ccccc3)=NN(c3ccccc3)C12,0
172,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3)cn1)C2,0
104,CC1(COc2ncc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
679,COC(=O)C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)OC)N3c3[nH]c(-c4ccccc4)cc3N12,0
38,Nc1ncnc2c1c(-c1ccc(Cl)cc1Cl)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
393,COc1ccc2cccc([N+](=O)[O-])c2n1,0
1538,O=C(/C=C/c1ccc(Cl)s1)c1ccc(-n2ccnc2)cc1,0
18,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)Cn1ccc(-c3cccc(C(F)(F)F)c3)n1)c1ccccc1-2,0
862,N#Cc1ccc(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,0
860,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
84,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
148,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(C)=O)cc4nc3c2)cc1OC,0
316,Cc1cccc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1311,CSc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
561,C[N+](C)(C)[C@@H]1CCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1CCCCC1,0
541,CC(NCCCNc1ccnc2cc(Cl)ccc12)c1ccc(-c2csc3ccc(F)cc23)cc1,1
308,Cc1cc(C)c(Nc2nc(NCCCCCCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1604,COc1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
986,Cc1c(C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
152,Nc1ncnc2c1c(C(F)(F)F)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
459,Cc1ccc(Nc2nc(N)nc(Nc3c(Br)cc(C)cc3Br)n2)cc1,0
1164,Cc1ccccc1/C=C/C(=O)c1c(O)[nH]c2ccccc2c1=O,0
205,O=C(O[C@H](Cn1ccnc1)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0
102,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2cccc(F)c2)CC1,1
1000,Cc1cc(C)c(N(C)c2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
939,CC(C)(C)OC(=O)NC(C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,0
672,CC1(COC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
729,O[C@@H]1Cc2ccccc2N[C@H](c2cccs2)C1,0
934,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
998,Cc1ccc(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
1025,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,0
758,Nc1ncnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,1
774,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OCc3ccccc3)cc1)CC2,0
1011,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(F)ccc3N2)o1,0
1098,CC1(COc2ncc(C(F)(F)F)cc2Cl)CCn2cc([N+](=O)[O-])nc2O1,1
961,CCN(Cc1ccccc1)S(=O)(=O)c1cc(OC)ccc1OC,0
19,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)Cn1ccnc1)c1ccccc1-2,0
